0.831,0.814,2,1,0.42,0.0598,0.0556,0.389,156.985,124539
0.719,0.493,8,1,0.0794,0.401,0.118,0.124,115.08,224427
0.85,0.893,5,1,0.0623,0.0138,0.372,0.0391,218.05,98821
0.476,0.781,0,1,0.103,0.0237,0.114,0.175,186.948,123661
0.798,0.624,2,1,0.293,0.217,0.166,0.591,147.988,123298
0.721,0.568,0,1,0.414,0.0452,0.128,0.109,144.915,112511
0.718,0.668,8,1,0.137,0.0254,0.124,0.038,130.826,77584
0.694,0.711,8,1,0.221,0.0397,0.112,0.283,138.049,127524
0.774,0.751,1,1,0.198,0.0614,0.0728,0.189,219.96,140326
0.893,0.907,11,1,0.367,0.152,0.558,0.302,199.942,121979
0.864,0.365,8,1,0.0655,0.187,0.116,0.0478,189.938,101172
0.736,0.932,1,1,0.271,0.146,0.182,0.18,124.514,115775
0.825,0.761,8,1,0.104,0.0111,0.334,0.161,149.97,163371
0.767,0.576,10,0,0.256,0.145,0.0968,0.187,139.99,96062
0.765,0.726,5,1,0.191,0.0077,0.619,0.27,128.014,135079
0.617,0.541,6,1,0.78,0.125,0.369,0.43,159.996,107999
0.755,0.298,1,1,0.0915,0.154,0.101,0.0372,199.958,123054
0.814,0.575,11,1,0.0635,0.172,0.109,0.288,120.004,192833
0.812,0.813,10,0,0.0984,0.0987,0.0758,0.348,128.066,180880
0.849,0.648,7,1,0.0832,0.0725,0.0984,0.196,212.15,111020
0.602,0.578,0,1,0.0283,0.0343,0.164,0.156,114.956,186261
0.876,0.768,7,1,0.201,0.112,0.283,0.72,111.958,124676
0.777,0.711,0,1,0.137,0.312,0.205,0.293,139.973,153685
0.829,0.59,9,0,0.263,0.0391,0.114,0.332,112.97,127128
0.783,0.929,11,0,0.0893,0.2,0.689,0.152,118.03,134447
0.787,0.727,1,1,0.265,0.000997,0.376,0.21,141.52,140038
0.705,0.648,4,0,0.141,0.00476,0.373,0.398,130.037,155350
0.69,0.76,1,1,0.0895,0.0525,0.134,0.0797,125.013,154929
0.799,0.966,0,1,0.366,0.089,0.658,0.864,139.967,137221
0.936,0.476,1,1,0.403,0.0139,0.402,0.363,121.979,175543
0.838,0.634,8,1,0.0931,0.00537,0.111,0.224,114.771,168202
0.964,0.51,1,1,0.242,0.000214,0.0549,0.474,130.028,136650
0.83,0.387,10,0,0.345,0.0858,0.0926,0.561,120.006,132193
0.455,0.525,5,0,0.0455,0.136,0.125,0.279,119.999,159974
0.748,0.573,9,1,0.0543,0.484,0.0929,0.193,117.962,195875
0.745,0.688,6,0,0.103,0.264,0.077,0.522,114.997,107750
0.722,0.519,0,1,0.0516,0.0253,0.189,0.128,199.974,143833
0.657,0.473,1,1,0.0368,0.232,0.108,0.153,150.029,114500
0.936,0.474,1,1,0.393,0.0213,0.111,0.168,129.999,166910
0.765,0.62,10,0,0.14,0.0643,0.16,0.218,219.808,131350
0.65,0.952,11,1,0.5,0.0912,0.337,0.256,209.998,122211
0.386,0.936,7,1,0.604,0.101,0.381,0.193,190.15,197053
0.563,0.68,0,1,0.39,0.236,0.122,0.0396,180.218,110000
0.777,0.902,1,1,0.349,0.0905,0.275,0.462,129.985,134844
0.607,0.749,2,1,0.0728,0.00641,0.234,0.18,121.829,126224
0.628,0.573,1,1,0.0673,0.00362,0.0874,0.0387,115.503,132702
0.468,0.325,1,1,0.245,0.115,0.109,0.0387,191.186,90645
0.512,0.44,1,1,0.233,0.00386,0.233,0.132,207.992,86805
0.504,0.48,3,1,0.045,0.832,0.101,0.878,173.993,176901
0.608,0.662,1,1,0.0338,0.0246,0.0409,0.0637,117.031,98482
0.783,0.684,5,1,0.0358,0.00873,0.222,0.173,141.037,117447
0.668,0.479,10,0,0.0436,0.0612,0.12,0.102,162.12,128888
0.528,0.617,8,1,0.0657,0.202,0.146,0.0356,119.047,199664
0.796,0.756,8,1,0.0572,0.0059,0.128,0.0292,120.01,112000
0.299,0.381,3,0,0.038,0.445,0.0932,0.0392,136.462,234000
0.644,0.64,8,1,0.0688,0.00329,0.146,0.175,217.888,125048
0.473,0.843,1,1,0.225,0.00345,0.102,0.24,143.294,183536
0.471,0.618,10,0,0.108,0.0219,0.16,0.0392,110.337,125500
0.665,0.446,1,1,0.172,0.069,0.323,0.117,115.282,156048
0.812,0.707,10,0,0.0752,0.236,0.587,0.248,219.984,175203
0.262,0.897,4,0,0.398,0.0237,0.11,0.253,199.651,153104
0.571,0.865,8,1,0.0397,0.0042,0.0906,0.177,150.017,166426
0.753,0.679,5,0,0.0349,0.324,0.423,0.19,211.954,145078
0.935,0.429,1,1,0.118,0.0308,0.102,0.0769,139.987,123481
